,id,submission_time,partition,application_name,dataset_name,read_io,execution_time_ssd,execution_time_hdd,execution_time_cache,user_id
41,42,382,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,65
42,43,382,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,81
43,44,382,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,52
44,45,382,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,24
45,46,382,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,49
46,47,382,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,96
47,48,382,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,73
48,49,446,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,2
49,50,446,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,55
50,51,446,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,11
51,52,446,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,25
52,53,446,central_hdd,VGG19,NotFamous,0.8861,853,853,853,10
53,54,574,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,13
54,55,574,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,0
55,56,574,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,3
56,57,574,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,97
57,58,638,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,8
58,59,638,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,40
59,60,638,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,86
60,61,638,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,85
61,62,638,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,90
62,63,638,central_hdd,EfficientDet,coco,0.7967,311,346,320,19
63,64,702,central_hdd,EfficientDet,coco,0.7967,311,346,320,71
64,65,702,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,72
65,66,702,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,98
66,67,765,central_hdd,VGG19,NotFamous,0.8861,853,853,853,72
67,68,765,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,88
68,69,765,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,41
69,70,829,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,68
70,71,829,central_hdd,VGG19,NotFamous,0.8861,853,853,853,37
71,72,829,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,6
72,73,829,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,70
73,74,893,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,10
74,75,893,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,24
75,76,893,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,34
76,77,893,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,52
77,78,893,central_hdd,VGG19,NotFamous,0.8861,853,853,853,25
78,79,893,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,56
79,80,893,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,33
80,81,893,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,7
81,82,893,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,95
82,83,957,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,66
83,84,957,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,54
84,85,957,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,58
85,86,957,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,27
86,87,957,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,29
87,88,957,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,81
88,89,957,central_hdd,EfficientDet,coco,0.7967,311,346,320,78
89,90,957,central_hdd,VGG19,NotFamous,0.8861,853,853,853,70
90,91,957,central_hdd,VGG19,NotFamous,0.8861,853,853,853,51
91,92,1021,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,0
92,93,1021,central_hdd,VGG19,NotFamous,0.8861,853,853,853,49
93,94,1021,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,2
94,95,1021,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,96
95,96,1021,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,23
96,97,1021,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,17
97,98,1021,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,29
98,99,1021,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,87
99,100,1021,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,16
100,101,1084,central_hdd,VGG19,NotFamous,0.8861,853,853,853,61
101,102,1084,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,58
102,103,1084,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,84
103,104,1084,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,79
104,105,1084,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,17
105,106,1084,central_hdd,EfficientDet,coco,0.7967,311,346,320,6
106,107,1084,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,18
107,108,1084,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,24
108,109,1084,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,58
109,110,1084,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,62
110,111,1148,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,97
111,112,1148,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,82
112,113,1148,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,94
113,114,1148,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,79
114,115,1148,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,76
115,116,1148,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,19
116,117,1148,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,47
117,118,1148,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,42
118,119,1148,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,52
119,120,1148,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,80
120,121,1148,central_hdd,EfficientDet,coco,0.7967,311,346,320,5
121,122,1148,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,85
122,123,1148,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,88
123,124,1212,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,65
124,125,1212,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,14
125,126,1212,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,70
126,127,1212,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,42
127,128,1212,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,95
128,129,1212,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,23
129,130,1212,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,28
130,131,1212,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,91
131,132,1212,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,76
132,133,1276,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,98
133,134,1276,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,28
134,135,1276,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,84
135,136,1276,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,52
136,137,1276,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,75
137,138,1276,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,57
138,139,1276,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,99
139,140,1276,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,45
140,141,1276,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,38
141,142,1276,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,64
142,143,1340,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,53
143,144,1340,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,42
144,145,1340,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,72
145,146,1340,central_hdd,FIO,NotFamous,0.9622,22,234,26,39
146,147,1340,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,4
147,148,1340,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,79
148,149,1340,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,61
149,150,1340,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,54
150,151,1340,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,59
151,152,1340,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,88
152,153,1340,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,5
153,154,1340,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,16
154,155,1404,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,83
155,156,1404,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,1
156,157,1404,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,69
157,158,1404,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,80
158,159,1404,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,5
159,160,1404,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,86
160,161,1404,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,30
161,162,1404,central_hdd,VGG19,NotFamous,0.8861,853,853,853,49
162,163,1404,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,36
163,164,1404,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,63
164,165,1404,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,86
165,166,1467,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,32
166,167,1467,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,49
167,168,1467,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,99
168,169,1467,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,76
169,170,1467,central_hdd,VGG19,NotFamous,0.8861,853,853,853,7
170,171,1467,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,27
171,172,1467,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,56
172,173,1467,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,78
173,174,1531,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,16
174,175,1531,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,32
175,176,1531,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,7
176,177,1531,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,81
177,178,1531,central_hdd,VGG19,NotFamous,0.8861,853,853,853,89
178,179,1531,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,25
179,180,1531,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,61
180,181,1531,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,5
181,182,1531,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,21
182,183,1595,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,66
183,184,1595,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,11
184,185,1595,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,61
185,186,1595,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,48
186,187,1595,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,45
187,188,1595,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,44
188,189,1595,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,15
189,190,1595,central_hdd,resnet18,ImageNet,0.9799,86,101,99,73
190,191,1595,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,17
191,192,1595,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,89
192,193,1595,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,11
193,194,1659,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,0
194,195,1659,central_hdd,VGG19,NotFamous,0.8861,853,853,853,78
195,196,1659,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,31
196,197,1659,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,99
197,198,1659,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,35
198,199,1659,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,37
199,200,1659,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,62
200,201,1659,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,79
201,202,1659,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,27
202,203,1659,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,65
203,204,1659,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,44
204,205,1659,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,19
205,206,1659,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,64
206,207,1659,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,78
207,208,1659,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,67
208,209,1659,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,88
209,210,1659,central_hdd,resnet18,ImageNet,0.9799,86,101,99,50
210,211,1723,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,49
211,212,1723,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,31
212,213,1723,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,24
213,214,1723,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,37
214,215,1723,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,39
215,216,1723,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,72
216,217,1723,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,79
217,218,1723,central_hdd,VGG19,NotFamous,0.8861,853,853,853,49
218,219,1723,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,90
219,220,1723,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,15
220,221,1723,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,69
221,222,1723,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,93
222,223,1723,central_hdd,EfficientDet,coco,0.7967,311,346,320,12
223,224,1723,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,14
224,225,1786,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,11
225,226,1786,central_hdd,FIO,NotFamous,0.9622,22,234,26,25
226,227,1786,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,38
227,228,1786,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,48
228,229,1786,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,16
229,230,1786,central_hdd,EfficientDet,coco,0.7967,311,346,320,43
230,231,1786,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,53
231,232,1786,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,5
232,233,1786,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,97
233,234,1786,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,80
234,235,1786,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,27
235,236,1786,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,69
236,237,1850,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,88
237,238,1850,central_hdd,VGG19,NotFamous,0.8861,853,853,853,72
238,239,1850,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,6
239,240,1850,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,15
240,241,1850,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,63
241,242,1850,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,49
242,243,1850,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,65
243,244,1850,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,59
244,245,1850,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,53
245,246,1850,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,57
246,247,1850,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,88
247,248,1850,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,24
248,249,1850,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,58
249,250,1914,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,74
250,251,1914,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,61
251,252,1914,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,88
252,253,1914,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,85
253,254,1914,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,95
254,255,1914,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,15
255,256,1914,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,49
256,257,1914,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,13
257,258,1914,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,60
258,259,1914,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,57
259,260,1914,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,91
260,261,1914,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,42
261,262,1914,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,46
262,263,1914,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,50
263,264,1914,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,17
264,265,1914,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,69
265,266,1914,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,62
266,267,1914,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,7
267,268,1914,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,78
268,269,1914,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,35
269,270,1978,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,63
270,271,1978,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,45
271,272,1978,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,24
272,273,1978,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,98
273,274,1978,central_hdd,VGG19,NotFamous,0.8861,853,853,853,87
274,275,1978,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,82
275,276,1978,central_hdd,VGG19,NotFamous,0.8861,853,853,853,43
276,277,1978,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,11
277,278,1978,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,62
278,279,1978,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,5
279,280,1978,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,75
280,281,1978,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,31
281,282,1978,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,67
282,283,2042,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,99
283,284,2042,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,72
284,285,2042,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,3
285,286,2042,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,73
286,287,2042,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,50
287,288,2042,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,9
288,289,2042,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,98
289,290,2042,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,74
290,291,2042,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,45
291,292,2042,central_hdd,VGG19,NotFamous,0.8861,853,853,853,13
292,293,2042,central_hdd,EfficientDet,coco,0.7967,311,346,320,32
293,294,2042,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,68
294,295,2106,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,93
295,296,2106,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,84
296,297,2106,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,44
297,298,2106,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,95
298,299,2106,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,30
299,300,2106,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,79
300,301,2106,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,78
301,302,2106,central_hdd,FIO,NotFamous,0.9622,22,234,26,22
302,303,2106,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,27
303,304,2106,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,57
304,305,2106,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,56
305,306,2106,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,70
306,307,2106,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,49
307,308,2106,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,82
308,309,2106,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,17
309,310,2106,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,73
310,311,2106,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,58
311,312,2169,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,65
312,313,2169,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,27
313,314,2169,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,18
314,315,2169,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,91
315,316,2169,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,58
316,317,2169,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,10
317,318,2169,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,87
318,319,2169,central_hdd,EfficientDet,coco,0.7967,311,346,320,93
319,320,2169,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,33
320,321,2169,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,59
321,322,2169,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,34
322,323,2169,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,88
323,324,2169,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,91
324,325,2169,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,17
325,326,2169,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,70
326,327,2169,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,38
327,328,2169,central_hdd,resnet18,ImageNet,0.9799,86,101,99,26
328,329,2169,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,27
329,330,2169,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,70
330,331,2169,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,46
331,332,2233,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,75
332,333,2233,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,11
333,334,2233,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,49
334,335,2233,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,56
